"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"comunque";-0,0486;-0,1037;-0,06;-0,0694;-0,0954;-0,0505;-0,1024;-0,1304;0,9974;-0,0891;-0,0498;-0,0751;-0,072;-0,0587;-0,0353;-0,0208;-0,0783;-0,0366;-0,077;0,4192;-0,1037;-0,0935;-0,0587;0,5772;-0,0391;-0,053;-0,0397;-0,0675;-0,0467;-0,0587;-0,053;-0,0612;-0,0758;-0,0701;0,8196;-0,0258;0,9447;-0,0076;-0,0372;-0,0195;-0,0258;-0,0758;-0,0732;-0,0517;1,1899;0,7923;0,7762;-0,0423;-0,098;-0,0751;-0,0581;0,729;-0,0897;-0,1642;-0,0789;-0,0923;-0,0904;-0,0796;0,9349;-0,0853;-0,0954;-0,1808;-0,0637;-0,0694;-0,0669;0,7208;-0,145;0,6146;0,7431;-0,065;-0,0751;-0,0745;1,9212;-0,0656;-0,0897;-0,0694;-0,098;-0,0359;-0,1196;-0,0707;-0,065;-0,1878;-0,1215;-0,0619;-0,0758;-0,1119;-0,0631;-0,0486;-0,077;-0,0827;-0,0726;-0,0543;-0,1024;-0,0853;-0,1043;0,5342;-0,0986;0,7154;-0,1107;-0,0859;-0,0656;-0,0954;0,9302;-0,0808;0,5501;-0,0885;0,5754;-0,0751;-0,0669;-0,0568;-0,0385;-0,0713;0,8491;-0,0606;-0,0992;-0,0448;-0,0694;-0,0606;-0,0644;-0,105;-0,0745;0,5772;-0,0796;-0,1069;-0,0866;0,8196;-0,0587;-0,0625;-0,0637;-0,0448;0,4717;-0,0815;-0,0701;-0,0923;-0,0853;-0,0473;0,789;-0,0783;-0,0961;-0,1215;0,7374;-0,0923;-0,0916;-0,0961;-0,0948;-0,0853;-0,198;-0,0847;-0,0726;-0,072;0,6729;0,7181
"unico";-0,0711;-0,1519;0,7374;-0,1017;0,5603;-0,0739;-0,15;0,4488;-0,0674;-0,1305;-0,073;0,65;-0,1054;-0,086;-0,0517;-0,0305;-0,1147;-0,0536;-0,1129;-0,3051;-0,1519;0,5678;-0,086;0,4405;-0,0573;-0,0776;-0,0582;-0,0989;0,8367;-0,086;-0,0776;-0,0897;0,6468;-0,1027;-0,1045;-0,0378;-0,0767;-0,0111;-0,0545;-0,0286;-0,0378;-0,111;0,6598;-0,0758;1,0308;-0,1119;-0,1166;-0,0619;0,5507;0,65;-0,085;-0,1314;-0,1314;0,3715;-0,1156;-0,1351;-0,1324;-0,1166;0,7813;-0,1249;-0,1398;-0,2648;-0,0934;-0,1017;-0,098;-0,1342;0,4125;-0,177;0,5966;-0,0952;-0,1101;-0,1091;-0,1064;-0,0962;-0,1314;0,6802;-0,1435;0,9425;-0,1751;-0,1036;-0,0952;0,8859;1,204;-0,0906;0,6468;-0,164;-0,0925;-0,0711;-0,1129;-0,1212;-0,1064;-0,0795;-0,15;-0,1249;-0,1528;-0,2199;-0,1444;-0,1361;-0,1621;-0,1259;0,702;-0,1398;0,7767;-0,1184;-0,2106;0,5885;1,129;-0,1101;-0,098;0,7587;-0,0563;-0,1045;-0,0971;-0,0887;-0,1454;-0,0656;-0,1017;0,7333;0,7095;-0,1537;-0,1091;0,4405;-0,1166;-0,1565;0,5966;1,6207;-0,086;-0,0915;-0,0934;-0,0656;0,344;-0,1194;0,6767;-0,1351;-0,1249;-0,0693;-0,1129;-0,1147;-0,1407;0,4735;1,4551;-0,1351;-0,1342;-0,1407;-0,1389;0,6021;-0,2901;-0,124;-0,1064;-0,1054;-0,1519;-0,1351
"presente";-0,0312;-0,0666;-0,0385;-0,0446;-0,0613;-0,0324;0,8519;-0,0838;-0,0296;0,9083;-0,032;-0,0483;-0,0463;-0,0377;-0,0227;-0,0134;-0,0503;-0,0235;-0,0495;-0,1338;-0,0666;-0,0601;-0,0377;0,7463;-0,0251;-0,0341;-0,0255;-0,0434;-0,03;-0,0377;-0,0341;-0,0393;-0,0487;-0,045;0,9991;-0,0166;-0,0337;-0,0049;-0,0239;-0,0126;-0,0166;-0,0487;2,2899;-0,0332;-0,0186;-0,0491;-0,0511;-0,0272;-0,063;-0,0483;-0,0373;-0,0577;-0,0577;1,6242;-0,0507;-0,0593;-0,0581;-0,0511;-0,0345;-0,0548;-0,0613;-0,1162;-0,041;-0,0446;-0,043;-0,0589;-0,0932;-0,0777;-0,0556;-0,0418;-0,0483;-0,0479;0,9919;-0,0422;-0,0577;-0,0446;-0,063;-0,0231;-0,0768;-0,0454;-0,0418;-0,1207;-0,0781;1,0582;-0,0487;-0,0719;-0,0406;-0,0312;-0,0495;-0,0532;-0,0467;-0,0349;-0,0658;-0,0548;-0,067;0,7007;-0,0634;-0,0597;-0,0711;2,1559;-0,0422;-0,0613;-0,0349;-0,052;-0,0924;-0,0568;-0,0862;-0,0483;-0,043;-0,0365;-0,0247;-0,0459;-0,0426;-0,0389;-0,0638;-0,0288;-0,0446;1,0667;-0,0414;0,8421;-0,0479;-0,0858;-0,0511;-0,0687;-0,0556;-0,0459;-0,0377;-0,0402;-0,041;-0,0288;-0,1149;-0,0524;-0,045;-0,0593;-0,0548;-0,0304;-0,0495;-0,0503;-0,0617;0,7838;0,9141;-0,0593;-0,0589;-0,0617;-0,0609;-0,0548;0,5952;-0,0544;-0,0467;-0,0463;-0,0666;-0,0593
"amichevole";-0,0208;-0,0444;-0,0257;-0,0298;-0,0409;-0,0216;-0,0439;-0,0559;-0,0197;-0,0382;-0,0213;1,146;-0,0308;-0,0251;-0,0151;-0,0089;-0,0335;-0,0157;-0,033;-0,0892;1,0123;-0,0401;1,2499;-0,0572;-0,0167;-0,0227;-0,017;-0,0289;-0,02;-0,0251;-0,0227;-0,0262;-0,0325;-0,03;-0,0306;-0,0111;-0,0224;-0,0032;-0,0159;-0,0084;-0,0111;-0,0325;-0,0314;-0,0222;-0,0124;-0,0327;-0,0341;-0,0181;-0,042;-0,0322;-0,0249;-0,0384;-0,0384;-0,0703;-0,0338;-0,0395;-0,0387;-0,0341;-0,023;-0,0365;-0,0409;-0,0774;-0,0273;-0,0298;-0,0287;-0,0393;-0,0621;-0,0518;-0,0371;-0,0279;-0,0322;-0,0319;-0,0311;-0,0281;-0,0384;-0,0298;1,0357;-0,0154;-0,0512;-0,0303;-0,0279;1,8558;-0,052;-0,0265;-0,0325;-0,048;-0,027;-0,0208;-0,033;-0,0354;1,1604;-0,0232;-0,0439;-0,0365;-0,0447;-0,0643;1,033;-0,0398;-0,0474;-0,0368;-0,0281;-0,0409;-0,0232;1,1155;-0,0616;-0,0379;-0,0575;-0,0322;-0,0287;-0,0243;-0,0165;-0,0306;-0,0284;-0,026;-0,0425;-0,0192;-0,0298;-0,026;-0,0276;-0,045;-0,0319;-0,0572;-0,0341;-0,0458;-0,0371;1,1678;-0,0251;-0,0268;-0,0273;-0,0192;-0,0766;-0,0349;-0,03;-0,0395;-0,0365;-0,0203;-0,033;-0,0335;-0,0412;-0,052;-0,0376;1,0605;-0,0393;-0,0412;-0,0406;-0,0365;-0,0848;-0,0363;-0,0311;-0,0308;-0,0444;1,0605
"dell";-0,0573;-0,1222;-0,0707;-0,0819;1,5635;-0,0595;-0,1207;-0,1537;-0,0543;-0,105;-0,0587;-0,0886;-0,0848;-0,0692;-0,0416;-0,0245;-0,0923;-0,0431;-0,0908;0,3647;-0,1222;-0,1102;-0,0692;0,517;-0,0461;-0,0625;-0,0468;0,776;-0,055;-0,0692;-0,0625;-0,0722;0,7307;0,7614;-0,0841;-0,0305;-0,0617;-0,0089;-0,0438;-0,023;-0,0305;-0,0893;-0,0863;-0,061;-0,0342;-0,0901;-0,0938;-0,0498;1,5425;-0,0886;-0,0684;-0,1058;-0,1058;0,4443;-0,0931;-0,1087;-0,1065;-0,0938;0,8682;0,6848;0,6417;-0,2131;0,7989;0,765;-0,0789;-0,108;-0,1709;-0,1424;-0,102;-0,0766;0,734;-0,0878;-0,0856;-0,0774;-0,1058;-0,0819;-0,1155;-0,0424;-0,1409;-0,0834;-0,0766;-0,2213;-0,1432;-0,0729;-0,0893;-0,1319;-0,0744;-0,0573;-0,0908;0,6965;0,7475;-0,064;0,615;-0,1005;-0,123;-0,177;-0,1162;-0,1095;-0,1304;-0,1013;-0,0774;-0,1125;-0,064;-0,0953;-0,1694;-0,1043;-0,1582;-0,0886;0,7797;-0,0669;-0,0453;-0,0841;-0,0781;1,9333;-0,117;-0,0528;-0,0819;-0,0714;-0,0759;-0,1237;0,7373;-0,1574;0,7116;-0,126;0,6791;0,7544;-0,0692;-0,0737;-0,0751;-0,0528;1,0791;-0,096;-0,0826;-0,1087;0,6848;-0,0558;-0,0908;0,7179;0,6392;-0,1432;-0,1035;-0,1087;-0,108;-0,1132;-0,1117;-0,1005;-0,2334;-0,0998;-0,0856;-0,0848;0,6103;0,6546
"patatina";-0,0173;-0,037;-0,0214;-0,0248;-0,0341;-0,018;-0,0366;-0,0465;-0,0164;-0,0318;-0,0178;-0,0268;-0,0257;-0,0209;-0,0126;-0,0074;-0,028;-0,0131;-0,0275;-0,0743;-0,037;-0,0334;1,327;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;-0,0209;-0,0189;-0,0219;-0,0271;1,252;-0,0255;-0,0092;-0,0187;-0,0027;-0,0133;-0,007;-0,0092;-0,0271;-0,0261;-0,0185;-0,0103;-0,0273;-0,0284;-0,0151;-0,035;-0,0268;-0,0207;1,1482;-0,032;-0,0586;-0,0282;-0,0329;-0,0323;-0,0284;-0,0191;-0,0304;-0,0341;-0,0645;-0,0228;-0,0248;-0,0239;1,1394;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;-0,032;-0,0248;-0,035;-0,0128;-0,0427;-0,0252;-0,0232;-0,067;-0,0434;-0,0221;-0,0271;-0,04;-0,0225;-0,0173;-0,0275;-0,0295;-0,0259;-0,0194;-0,0366;-0,0304;1,0853;-0,0536;-0,0352;-0,0332;1,0607;-0,0307;-0,0234;-0,0341;-0,0194;-0,0289;-0,0513;1,1541;-0,0479;-0,0268;-0,0239;-0,0203;-0,0137;-0,0255;-0,0237;-0,0216;-0,0354;-0,016;-0,0248;-0,0216;-0,023;-0,0375;1,2262;-0,0477;-0,0284;-0,0381;-0,0309;-0,0255;-0,0209;-0,0223;-0,0228;-0,016;-0,0638;-0,0291;-0,025;-0,0329;-0,0304;-0,0169;-0,0275;-0,028;1,1196;-0,0434;-0,0313;-0,0329;-0,0327;1,1196;-0,0338;-0,0304;-0,0707;-0,0302;-0,0259;-0,0257;-0,037;-0,0329
"attesa";-0,0382;-0,0815;-0,0471;-0,0546;-0,075;-0,0396;-0,0805;-0,1024;-0,0362;-0,07;-0,0391;-0,059;-0,0565;-0,0461;-0,0277;-0,0163;-0,0615;-0,0287;-0,0605;1,2753;-0,0815;-0,0735;-0,0461;0,6683;-0,0307;-0,0416;-0,0312;-0,0531;-0,0367;-0,0461;-0,0416;-0,0481;2,0894;-0,0551;-0,056;-0,0203;-0,0411;-0,0059;-0,0292;-0,0153;-0,0203;-0,0595;-0,0575;-0,0406;-0,0228;2,0824;-0,0625;-0,0332;-0,077;-0,059;-0,0456;-0,0705;-0,0705;-0,129;-0,062;-0,0725;-0,071;-0,0625;-0,0421;-0,067;-0,075;-0,142;0,9629;-0,0546;0,9431;-0,072;0,6369;-0,0949;-0,068;-0,0511;-0,059;-0,0585;-0,057;-0,0516;-0,0705;5,1733;-0,077;-0,0282;-0,0939;-0,0556;-0,0511;-0,1475;-0,0954;-0,0486;-0,0595;-0,0879;-0,0496;-0,0382;2,0755;-0,065;-0,057;-0,0426;-0,0805;-0,067;-0,082;-0,1179;-0,0775;0,8106;1,7769;-0,0675;-0,0516;-0,075;-0,0426;-0,0635;-0,1129;-0,0695;-0,1054;-0,059;-0,0526;-0,0446;-0,0302;-0,056;-0,0521;-0,0476;-0,078;-0,0352;-0,0546;-0,0476;-0,0506;-0,0825;-0,0585;-0,1049;-0,0625;-0,0839;-0,068;-0,056;-0,0461;-0,0491;-0,0501;-0,0352;-0,1405;-0,064;-0,0551;-0,0725;-0,067;-0,0372;-0,0605;3,4402;-0,0755;-0,0954;-0,069;-0,0725;-0,072;-0,0755;-0,0745;-0,067;-0,1556;-0,0665;-0,057;-0,0565;-0,0815;-0,0725
"piacevole";-0,0625;1,4279;0,7887;-0,0893;-0,1227;-0,0649;0,5824;-0,1677;0,8947;-0,1146;0,8627;-0,0966;-0,0926;-0,0755;-0,0454;-0,0267;-0,1007;-0,047;-0,0991;0,337;-0,1333;0,6164;0,7972;0,4859;0,9613;-0,0682;-0,0511;-0,0869;-0,06;-0,0755;-0,0682;-0,0787;-0,0975;-0,0901;-0,0917;-0,0332;-0,0673;-0,0097;-0,0478;-0,0251;-0,0332;-0,0975;0,71;-0,0665;-0,0373;0,6936;-0,1023;-0,0543;0,5989;-0,0966;-0,0747;-0,1154;-0,1154;-0,2111;-0,1015;-0,1186;0,6294;-0,1023;-0,069;-0,1097;-0,1227;-0,2324;0,7644;-0,0893;-0,086;-0,1178;-0,1865;-0,1554;-0,1113;0,7567;1,6849;-0,0958;-0,0934;-0,0844;0,6321;-0,0893;-0,126;-0,0462;0,5256;-0,0909;-0,0836;0,3701;-0,1562;-0,0795;-0,0975;-0,144;-0,0812;-0,0625;-0,0991;-0,1064;-0,0934;-0,0698;-0,1317;-0,1097;0,5755;0,4451;0,5965;-0,1195;-0,1423;-0,1105;-0,0844;-0,1227;-0,0698;-0,104;0,4601;0,6375;-0,1726;-0,0966;2,9986;-0,073;-0,0495;-0,0917;-0,0852;0,7846;-0,1276;-0,0576;-0,0893;-0,0779;-0,0828;-0,135;-0,0958;-0,1718;-0,1023;-0,1374;-0,1113;0,7203;0,7972;-0,0804;-0,082;-0,0576;-0,23;-0,1048;-0,0901;-0,1186;-0,1097;-0,0608;-0,0991;-0,1007;-0,1235;-0,1562;-0,1129;-0,1186;-0,1178;1,4881;-0,1219;-0,1097;-0,2546;-0,1089;-0,0934;-0,0926;-0,1333;0,6215
"prodotto";0,873;-0,1333;-0,0771;-0,0893;-0,1227;-0,0649;0,5824;-0,1677;-0,0592;-0,1146;-0,0641;2,8537;-0,0926;0,7972;-0,0454;-0,0267;-0,1007;-0,047;1,6647;-0,2678;-0,1333;-0,1203;-0,0755;-0,1718;-0,0503;-0,0682;-0,0511;-0,0869;2,0771;-0,0755;-0,0682;-0,0787;-0,0975;-0,0901;-0,0917;1,1328;1,9813;-0,0097;-0,0478;-0,0251;-0,0332;-0,0975;-0,0942;-0,0665;-0,0373;0,6936;-0,1023;-0,0543;-0,126;-0,0966;-0,0747;-0,1154;-0,1154;-0,2111;-0,1015;-0,1186;0,6294;-0,1023;0,8332;-0,1097;-0,1227;0,3825;-0,082;2,9521;-0,086;-0,1178;-0,1865;-0,1554;-0,1113;-0,0836;1,6849;-0,0958;-0,0934;-0,0844;-0,1154;-0,0893;-0,126;-0,0462;-0,1538;-0,0909;-0,0836;-0,2415;-0,1562;-0,0795;-0,0975;-0,144;-0,0812;-0,0625;0,6904;-0,1064;-0,0934;-0,0698;-0,1317;-0,1097;0,5755;0,4451;0,5965;-0,1195;-0,1423;-0,1105;0,7529;0,6088;-0,0698;-0,104;-0,1849;-0,1138;-0,1726;-0,0966;-0,086;-0,073;-0,0495;-0,0917;-0,0852;-0,0779;-0,1276;-0,0576;-0,0893;-0,0779;-0,0828;-0,135;-0,0958;0,4859;-0,1023;1,4042;-0,1113;-0,0917;-0,0755;-0,0804;0,7644;0,906;-0,23;0,6688;-0,0901;-0,1186;-0,1097;-0,0608;-0,0991;-0,1007;-0,1235;-0,1562;-0,1129;-0,1186;-0,1178;-0,1235;-0,1219;1,5829;-0,2546;-0,1089;-0,0934;-0,0926;-0,1333;-0,1186
"essere|stare";0,3891;0,5151;0,3218;-0,3258;-0,1384;-0,2367;-0,4804;-0,2277;-0,216;0,209;0,3806;0,255;0,7427;-0,2753;-0,1656;-0,0975;-0,3674;0,4864;0,248;0,4155;0,5151;0,5762;0,3284;0,377;1,1789;-0,2486;-0,1864;0,7852;-0,219;0,882;-0,2486;0,3153;-0,3555;-0,3287;0,2698;-0,1212;-0,2456;-0,0354;0,4803;0,7208;-0,1212;-0,3555;0,7311;-0,2427;-0,136;-0,3585;-0,3733;-0,1982;-0,4596;2,0563;0,8896;-0,4209;0,6016;-0,3243;-0,3703;0,2001;0,2054;0,2391;-0,2516;0,6331;0,564;0,2381;0,303;0,7665;-0,3139;0,5887;0,6921;-0,2021;-0,406;-0,305;-0,3525;0,2574;-0,3406;0,8045;0,2072;0,2776;-0,4596;-0,1686;0,4351;-0,3317;-0,305;-0,8809;-0,2038;0,3122;-0,3555;-0,179;0,306;-0,2278;-0,3614;0,2285;0,2647;0,3531;-0,4804;0,6331;-0,1599;0,6631;0,5445;-0,4358;-0,5192;0,2185;-0,308;-0,4477;-0,2545;-0,3793;0,3405;-0,415;2,4874;1,3258;-0,3139;-0,2664;0,4686;-0,3347;-0,3109;-0,2842;-0,1475;-0,2101;-0,3258;-0,2842;0,3;-0,1614;0,7198;0,7631;0,2391;0,4977;0,2165;-0,3347;-0,2753;0,3091;-0,2991;-0,2101;0,5243;0,2326;-0,3287;-0,4328;-0,4001;-0,2219;0,248;-0,3674;-0,1399;0,8483;0,2127;-0,4328;0,5887;-0,1399;-0,1369;-0,4001;-0,9289;-0,3971;0,2647;0,2672;1,5932;0,2001
