"";"banalfreq";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"unico";41;-0,0722;-0,1958;0,6928;-0,1133;0,5563;-0,087;-0,1562;0,4943;-0,0722;-0,1182;-0,0689;0,7564;-0,0902;-0,0837;-0,0672;-0,0344;-0,0968;-0,0475;-0,0935;-0,2406;-0,1512;0,5479;-0,0853;0,5087;-0,0525;-0,0722;-0,0574;-0,0968;0,8635;-0,0771;-0,082;-0,082;0,6864;-0,1067;-0,1232;-0,0377;-0,0689;-0,018;-0,0426;-0,0246;-0,0344;-0,0886;0,7487;-0,0754;1,0626;-0,1199;-0,0738;-0,0639;0,4943;0,7127;-0,0754;-0,1166;-0,1232;0,4073;-0,1215;-0,1496;-0,1248;-0,1265;0,7487;-0,1248;-0,1364;-0,2655;-0,0754;-0,1248;-0,1199;-0,1001;0,449;-0,1677;0,5606;-0,1133;-0,0968;-0,1265;-0,1232;-0,0968;-0,1479;0,6228;-0,1281;0,8533;-0,1859;-0,1298;-0,1034;0,8109;1,2974;-0,1149;0,5832;-0,1298;-0,1116;-0,0804;-0,1314;-0,181;-0,1133;-0,0853;-0,1677;-0,1347;-0,1413;-0,1876;-0,1595;-0,1331;-0,138;-0,1182;0,6678;-0,1182;0,7412;-0,1199;-0,2008;0,6024;1,1858;-0,1034;-0,1298;0,7267;-0,0705;-0,1215;-0,1232;-0,0935;-0,0968;-0,0705;-0,1034;0,7412;0,6928;-0,1314;-0,0935;0,505;-0,1001;-0,1446;0,6024;1,5244;-0,0952;-0,0886;-0,1133;-0,0952;0,3282;-0,1265;0,6678;-0,1413;-0,1116;-0,0492;-0,1084;-0,1364;-0,0968;0,443;1,6717;-0,11;-0,1446;-0,1166;-0,1463;0,5521;-0,3404;-0,1347;-0,1463;-0,1149;-0,1611;-0,1496
"amichevole";12;-0,0211;-0,0572;-0,0288;-0,0331;-0,0413;-0,0254;-0,0456;-0,049;-0,0211;-0,0346;-0,0201;1,2616;-0,0264;-0,0245;-0,0197;-0,0101;-0,0283;-0,0139;-0,0273;-0,0703;1,0143;-0,0423;1,2534;-0,0471;-0,0153;-0,0211;-0,0168;-0,0283;-0,0187;-0,0225;-0,024;-0,024;-0,0293;-0,0312;-0,036;-0,011;-0,0201;-0,0053;-0,0125;-0,0072;-0,0101;-0,0259;-0,0249;-0,0221;-0,0115;-0,035;-0,0216;-0,0187;-0,049;-0,0273;-0,0221;-0,0341;-0,036;-0,0631;-0,0355;-0,0437;-0,0365;-0,037;-0,0249;-0,0365;-0,0399;-0,0776;-0,0221;-0,0365;-0,035;-0,0293;-0,0558;-0,049;-0,0408;-0,0331;-0,0283;-0,037;-0,036;-0,0283;-0,0432;-0,0346;1,0829;-0,0192;-0,0543;-0,0379;-0,0302;1,7674;-0,0461;-0,0336;-0,0384;-0,0379;-0,0326;-0,0235;-0,0384;-0,0529;1,1342;-0,0249;-0,049;-0,0394;-0,0413;-0,0548;0,9924;-0,0389;-0,0403;-0,0346;-0,0307;-0,0346;-0,0254;1,1106;-0,0587;-0,0365;-0,0534;-0,0302;-0,0379;-0,0264;-0,0206;-0,0355;-0,036;-0,0273;-0,0283;-0,0206;-0,0302;-0,0254;-0,0288;-0,0384;-0,0273;-0,0476;-0,0293;-0,0423;-0,0365;1,1164;-0,0278;-0,0259;-0,0331;-0,0278;-0,0805;-0,037;-0,0307;-0,0413;-0,0326;-0,0144;-0,0317;-0,0399;-0,0283;-0,0568;-0,0288;1,1465;-0,0423;-0,0341;-0,0428;-0,0418;-0,0995;-0,0394;-0,0428;-0,0336;-0,0471;1,0188
"dell";33;-0,0581;-0,1576;-0,0792;-0,0912;1,5569;-0,07;-0,1257;-0,135;-0,0581;-0,0951;-0,0554;-0,0673;-0,0726;-0,0673;-0,0541;-0,0277;-0,0779;-0,0382;-0,0753;0,4441;-0,1217;-0,1164;-0,0686;0,5883;-0,0422;-0,0581;-0,0462;0,7846;-0,0515;-0,062;-0,066;-0,066;0,7713;0,7462;-0,0991;-0,0303;-0,0554;-0,0145;-0,0343;-0,0198;-0,0277;-0,0713;-0,0686;-0,0607;-0,0316;-0,0965;-0,0594;-0,0515;1,4209;-0,0753;-0,0607;-0,0938;-0,0991;0,4822;-0,0978;-0,1203;-0,1004;-0,1018;0,8351;0,6851;0,6512;-0,2136;0,8846;0,6851;-0,0965;-0,0806;-0,1536;-0,135;-0,1124;-0,0912;0,7846;-0,1018;-0,0991;-0,0779;-0,119;-0,0951;-0,1031;-0,0528;-0,1496;-0,1044;-0,0832;-0,2471;-0,127;-0,0925;-0,1057;-0,1044;-0,0898;-0,0647;-0,1057;0,5454;0,7228;-0,0686;0,5733;-0,1084;-0,1137;-0,1509;-0,1283;-0,1071;-0,111;-0,0951;-0,0845;-0,0951;-0,07;-0,0965;-0,1616;-0,1004;-0,1469;-0,0832;0,6702;-0,0726;-0,0567;-0,0978;-0,0991;1,8932;-0,0779;-0,0567;-0,0832;-0,07;-0,0792;-0,1057;0,7983;-0,131;0,7713;-0,1164;0,6851;0,7062;-0,0766;-0,0713;-0,0912;-0,0766;1,0433;-0,1018;-0,0845;-0,1137;0,7285;-0,0396;-0,0872;0,6512;0,7846;-0,1562;-0,0792;-0,0885;-0,1164;-0,0938;-0,1177;-0,115;-0,2739;-0,1084;-0,1177;-0,0925;0,5883;0,6162
"patatina";10;-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;1,3305;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;1,2359;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;1,1987;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;1,2628;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;1,1181;-0,0457;-0,0388;-0,0324;1,1279;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;1,17;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;1,2915;-0,0396;-0,0244;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;1,2769;-0,0473;-0,024;-0,0268;-0,0352;1,1987;-0,0356;-0,0348;-0,0829;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"resto";16;-0,0281;-0,0763;-0,0384;-0,0442;-0,0551;-0,0339;-0,0609;0,8546;-0,0281;-0,0461;-0,0268;-0,0326;-0,0352;-0,0326;-0,0262;-0,0134;-0,0377;-0,0185;-0,0365;-0,0938;0,8965;-0,0564;-0,0333;-0,0628;-0,0204;-0,0281;1,2993;-0,0377;-0,0249;-0,0301;-0,032;-0,032;1,0658;-0,0416;-0,048;-0,0147;-0,0268;-0,007;-0,0166;-0,0096;-0,0134;1,1166;-0,0333;-0,0294;-0,0153;-0,0467;-0,0288;-0,0249;-0,0654;-0,0365;-0,0294;-0,0454;0,9802;0,7544;-0,0474;-0,0583;0,9747;-0,0493;-0,0333;-0,0487;-0,0532;-0,1035;-0,0294;-0,0487;-0,0467;-0,039;-0,0744;-0,0654;-0,0544;-0,0442;-0,0377;-0,0493;-0,048;-0,0377;-0,0577;-0,0461;-0,0499;-0,0256;0,8134;-0,0506;-0,0403;-0,1197;0,8792;-0,0448;-0,0512;-0,0506;-0,0435;-0,0313;-0,0512;-0,0705;-0,0442;-0,0333;-0,0654;-0,0525;-0,0551;-0,0731;-0,0622;-0,0519;-0,0538;0,997;-0,041;-0,0461;-0,0339;-0,0467;-0,0783;0,9747;-0,0712;-0,0403;-0,0506;1,109;-0,0275;-0,0474;-0,048;-0,0365;-0,0377;-0,0275;-0,0403;-0,0339;1,0727;-0,0512;-0,0365;-0,0635;-0,039;-0,0564;-0,0487;-0,0461;-0,0371;-0,0345;-0,0442;-0,0371;-0,1074;-0,0493;-0,041;-0,0551;-0,0435;-0,0192;1,0331;-0,0532;-0,0377;0,796;-0,0384;-0,0429;-0,0564;-0,0454;-0,057;-0,0557;-0,1327;-0,0525;-0,057;-0,0448;-0,0628;-0,0583
"economico";13;-0,0229;-0,062;-0,0312;-0,0359;-0,0448;-0,0275;-0,0495;-0,0531;-0,0229;-0,0374;-0,0218;-0,0265;-0,0286;-0,0265;1,3202;-0,0109;-0,0307;-0,0151;-0,0296;-0,0762;-0,0479;-0,0458;-0,027;-0,051;-0,0166;-0,0229;-0,0182;-0,0307;-0,0202;-0,0244;1,2362;1,2362;-0,0317;-0,0338;-0,039;-0,0119;1,31;-0,0057;1,5144;-0,0078;-0,0109;1,2037;-0,027;-0,0239;-0,0125;-0,038;-0,0234;-0,0202;-0,0531;-0,0296;-0,0239;-0,0369;-0,039;0,837;-0,0385;-0,0474;-0,0395;-0,0401;-0,027;-0,0395;-0,0432;-0,0841;-0,0239;-0,0395;-0,038;-0,0317;-0,0604;-0,0531;-0,0442;-0,0359;-0,0307;-0,0401;-0,039;-0,0307;-0,0468;-0,0374;-0,0406;-0,0208;-0,0589;1,0444;-0,0327;0,6977;-0,05;-0,0364;-0,0416;-0,0411;-0,0354;-0,0255;-0,0416;-0,0573;-0,0359;-0,027;-0,0531;-0,0427;-0,0448;-0,0594;-0,0505;-0,0421;-0,0437;-0,0374;-0,0333;-0,0374;-0,0275;-0,038;-0,0636;-0,0395;-0,0578;-0,0327;-0,0411;-0,0286;-0,0223;-0,0385;-0,039;-0,0296;-0,0307;-0,0223;1,1389;-0,0275;-0,0312;-0,0416;-0,0296;-0,0515;-0,0317;-0,0458;-0,0395;1,083;-0,0301;-0,0281;1,1008;1,1736;-0,0872;-0,0401;-0,0333;-0,0448;-0,0354;-0,0156;-0,0343;-0,0432;-0,0307;-0,0615;-0,0312;-0,0348;-0,0458;-0,0369;-0,0463;-0,0453;-0,1078;-0,0427;-0,0463;-0,0364;-0,051;-0,0474
"amaro";10;-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;1,0765;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;1,1085;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;1,2359;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;1,133;-0,0647;-0,0184;-0,0304;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;1,1381;-0,0344;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;0,9726;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;-0,0244;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;0,8443;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;-0,0268;1,1085;-0,0284;-0,0356;-0,0348;0,76;-0,0328;-0,0356;-0,028;1,0635;-0,0364
"cibo";115;-0,2031;0,8828;0,8798;-0,3189;0,222;0,3657;-0,1338;-0,4721;-0,2031;-0,3328;-0,1939;-0,2355;1,6952;0,3783;-0,1892;-0,0968;-0,2725;-0,1338;-0,2633;1,1641;0,2043;0,624;-0,2401;0,5577;1,351;0,4277;-0,1615;1,6152;-0,18;0,4053;0,3848;-0,2309;1,5775;-0,3003;0,7272;-0,1061;-0,1939;0,9579;-0,1199;-0,0691;-0,0968;0,3597;-0,2401;0,4126;0,6479;0,2675;-0,2077;-0,18;1,0315;-0,2633;0,4126;0,2755;1,3498;0,3942;0,2635;1,1465;-0,3513;0,2523;0,3719;-0,3513;0,2315;-0,7472;-0,2124;0,7184;-0,3374;-0,2818;-0,185;-0,4721;0,2251;0,2839;0,3315;-0,356;-0,3467;-0,2725;0,6099;-0,3328;0,7013;-0,1846;-0,5233;-0,3653;0,3112;0,231;-0,4442;0,2797;-0,3699;0,2451;-0,3142;-0,2262;-0,3699;-0,1699;0,2839;-0,2401;-0,1503;-0,3792;-0,3977;0,9234;0,5639;0,2382;0,2283;-0,3328;-0,2957;0,7544;0,3657;-0,3374;-0,5652;-0,3513;-0,514;0,3112;-0,3653;-0,254;-0,1985;-0,3421;0,7272;-0,2633;-0,2725;-0,1985;0,8456;-0,2447;0,3263;0,2416;-0,2633;-0,4581;0,8681;-0,407;-0,3513;-0,3328;-0,2679;0,9548;-0,3189;-0,2679;0,2767;-0,356;1,5237;-0,3977;-0,3142;-0,1384;-0,305;1,242;-0,2725;-0,5466;-0,2772;0,8031;0,624;-0,3281;0,6169;-0,4024;-0,9581;1,9608;0,2129;-0,3235;-0,4535;0,2071
"e_che";17;-0,0299;-0,0811;1,0475;-0,0469;-0,0585;-0,036;-0,0647;-0,0695;-0,0299;0,9721;-0,0285;-0,0347;-0,0374;-0,0347;-0,0278;-0,0142;-0,0401;-0,0197;-0,0387;-0,0996;0,8719;-0,0599;-0,0353;-0,0667;-0,0217;-0,0299;-0,0238;-0,0401;-0,0265;-0,0319;-0,034;-0,034;-0,0415;-0,0442;-0,051;-0,0156;-0,0285;-0,0075;-0,0176;-0,0102;-0,0142;-0,0367;-0,0353;-0,0312;-0,0163;-0,0497;-0,0306;-0,0265;-0,0695;-0,0387;-0,0312;0,9779;-0,051;-0,0893;-0,0503;-0,0619;-0,0517;-0,0524;-0,0353;-0,0517;-0,0565;1,5934;-0,0312;-0,0517;-0,0497;-0,0415;-0,0791;-0,0695;0,9041;-0,0469;-0,0401;-0,0524;-0,051;-0,0401;-0,0613;-0,049;-0,0531;1,2173;-0,077;-0,0537;-0,0428;-0,1272;-0,0654;-0,0476;-0,0544;0,934;-0,0462;-0,0333;-0,0544;-0,0749;-0,0469;-0,0353;0,8302;-0,0558;-0,0585;-0,0777;-0,0661;-0,0551;-0,0572;-0,049;-0,0435;-0,049;-0,036;-0,0497;0,7587;-0,0517;-0,0756;-0,0428;-0,0537;-0,0374;-0,0292;-0,0503;-0,051;-0,0387;1,0545;-0,0292;-0,0428;1,0992;-0,0408;-0,0544;-0,0387;-0,0674;1,0406;-0,0599;-0,0517;-0,049;-0,0394;-0,0367;-0,0469;-0,0394;-0,1141;-0,0524;1,0207;-0,0585;-0,0462;-0,0204;-0,0449;-0,0565;1,0545;-0,0804;-0,0408;-0,0456;-0,0599;-0,0483;-0,0606;-0,0592;0,5572;-0,0558;-0,0606;-0,0476;-0,0667;-0,0619
"genuino";12;-0,0211;-0,0572;-0,0288;-0,0331;-0,0413;-0,0254;-0,0456;-0,049;-0,0211;-0,0346;-0,0201;-0,0245;-0,0264;-0,0245;-0,0197;-0,0101;-0,0283;-0,0139;1,2146;-0,0703;-0,0442;-0,0423;1,2534;-0,0471;-0,0153;1,3242;-0,0168;-0,0283;-0,0187;-0,0225;-0,024;-0,024;-0,0293;-0,0312;-0,036;-0,011;-0,0201;-0,0053;-0,0125;-0,0072;-0,0101;-0,0259;-0,0249;-0,0221;-0,0115;-0,035;-0,0216;-0,0187;0,9716;-0,0273;-0,0221;-0,0341;-0,036;-0,0631;-0,0355;-0,0437;-0,0365;-0,037;-0,0249;-0,0365;-0,0399;-0,0776;-0,0221;-0,0365;-0,035;-0,0293;-0,0558;-0,049;-0,0408;-0,0331;-0,0283;-0,037;-0,036;1,2;-0,0432;-0,0346;-0,0375;-0,0192;-0,0543;-0,0379;-0,0302;0,7288;-0,0461;-0,0336;-0,0384;-0,0379;-0,0326;-0,0235;-0,0384;-0,0529;-0,0331;-0,0249;-0,049;-0,0394;-0,0413;-0,0548;0,9924;-0,0389;-0,0403;-0,0346;-0,0307;-0,0346;-0,0254;-0,035;-0,0587;-0,0365;-0,0534;-0,0302;-0,0379;-0,0264;-0,0206;-0,0355;-0,036;-0,0273;-0,0283;-0,0206;-0,0302;-0,0254;-0,0288;-0,0384;-0,0273;-0,0476;-0,0293;1,0327;-0,0365;-0,0346;-0,0278;-0,0259;-0,0331;-0,0278;-0,0805;1,0883;1,1658;1,0423;-0,0326;-0,0144;-0,0317;-0,0399;-0,0283;-0,0568;-0,0288;1,1465;-0,0423;-0,0341;-0,0428;-0,0418;-0,0995;-0,0394;-0,0428;-0,0336;-0,0471;-0,0437
